the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F041394B55CC52C008C9D45A21F84340,112778,0101000020110F00004799056F3BEE5FC114F9CEF82C875241,35970009,17,,2018-05-05 04:00:00+00,2018-05-05,00:00:00,18,201817018247.00000000,2900 BLOCK OAKFORD ST,100,Homicide - Criminal,-75.19270592,39.93851791
0101000020E6100000E0A53D535FCE52C00897EE1858F74340,113169,0101000020110F000003FC0928B2F15FC19C3D470D4E865241,35970342,12,3,2018-05-03 04:00:00+00,2018-05-03,00:00:00,2,201812032522.00000000,2200 BLOCK S 58TH ST,100,Homicide - Criminal,-75.22456819,39.93237602
0101000020E61000009C12AD6835CA52C0F8856429DB024440,113178,0101000020110F0000EEBD21979FEA5FC14DD12A5410935241,35970351,39,2,2018-05-11 04:00:00+00,2018-05-11,00:00:00,22,201039074197.00000000,2100 BLOCK WINDRIM,100,Homicide - Criminal,-75.15950982,40.02231328
0101000020E61000008801FBB00ACA52C0E8468DB3B0024440,113255,0101000020110F0000439FC00757EA5FC186BB223DE1925241,35970409,39,2,2018-05-19 04:00:00+00,2018-05-19,00:00:00,23,201839034244.00000000,1900 BLOCK W CAYUGA ST,100,Homicide - Criminal,-75.15690255,40.02101750
0101000020E6100000947393920ACA52C0000EDA186C054440,113337,0101000020110F0000B7781BD456EA5FC190CEC801E9955241,35970468,35,3,2018-05-14 04:00:00+00,2018-05-14,00:00:00,23,201835039340.00000000,2100 BLOCK FURLEY ST,100,Homicide - Criminal,-75.15689530,40.04236136
0101000020E6100000AC739603C4CA52C0D06776660D004440,113342,0101000020110F0000D57BCBD191EB5FC105C8316DF48F5241,35970472,39,1,2018-05-28 04:00:00+00,2018-05-28,00:00:00,21,201839036634.00000000,2300 BLOCK INDIANA AV,100,Homicide - Criminal,-75.16821375,40.00040894
0101000020E61000000821436ED6CD52C0C060FF2E19F84340,113616,0101000020110F000091C89DA0C9F05FC18DBBB7EB23875241,35970706,12,3,2018-05-22 04:00:00+00,2018-05-22,00:00:00,1,201812037659.00000000,1600 BLOCK S 52ND ST,100,Homicide - Criminal,-75.21621281,39.93826854
0101000020E610000080444DD3CBC952C0C037701B4EF64340,113852,0101000020110F0000370D053FECE95FC13C864D7627855241,35970875,03,2,2018-05-25 04:00:00+00,2018-05-25,00:00:00,13,201803029211.00000000,400 BLOCK HOFFMAN ST,100,Homicide - Criminal,-75.15306552,39.92425864
0101000020E6100000B081A7A2CECD52C00881CAA2F7FB4340,114438,0101000020110F00004C21E062BCF05FC18863FA446D8B5241,35971323,16,3,2018-05-03 04:00:00+00,2018-05-03,00:00:00,19,201816018133.00000000,4700 BLOCK HOOPES ST,100,Homicide - Criminal,-75.21573702,39.96849475
0101000020E610000030EB57FDDBC152C0684525F93A064440,114446,0101000020110F0000A534F9F770DC5FC1ED5A2385CE965241,35971329,08,1,2018-05-25 04:00:00+00,2018-05-25,00:00:00,11,201808016830.00000000,8100 BLOCK CRESCO AV,100,Homicide - Criminal,-75.02905210,40.04867472
0101000020E6100000241434C3ACC652C0E8BB7AD37C054440,114480,0101000020110F00005AA71BF59EE45FC1D59FD390FB955241,35971355,02,2,2018-05-18 04:00:00+00,2018-05-18,00:00:00,22,201802025719.00000000,500 BLOCK E CHELTENHAM AV,100,Homicide - Criminal,-75.10429459,40.04287189
0101000020E610000054A3AA4BFEC552C0908B1F3A2F024440,114684,0101000020110F00001BA1989B76E35FC1E2981DA751925241,35971519,15,1,2018-05-14 04:00:00+00,2018-05-14,00:00:00,6,201815041199.00000000,1100 BLOCK ADAMS AV,100,Homicide - Criminal,-75.09364597,40.01706626
0101000020E6100000781CF20EF1C752C0A0ED7B8851FF4340,114845,0101000020110F00009A977ECEC5E65FC1EE512526248F5241,35971660,24,3,2018-05-25 04:00:00+00,2018-05-25,00:00:00,2,201824039655.00000000,300 BLOCK E INDIANA ST,100,Homicide - Criminal,-75.12408804,39.99467569
0101000020E6100000F816123A8CC952C0180891C523014440,114887,0101000020110F00009AD2B53780E95FC13130C31229915241,35971698,25,4,2018-05-09 04:00:00+00,2018-05-09,00:00:00,13,201825035272.00000000,1300 BLOCK W ERIE AV,100,Homicide - Criminal,-75.14918377,40.00890417
0101000020E6100000A033E51A71C552C0E0E4C7CA35024440,115226,0101000020110F000050A810C886E25FC10886E6EE58925241,35971964,15,3,2018-05-08 04:00:00+00,2018-05-08,00:00:00,23,201815039264.00000000,1500 BLOCK ARROTT ST,100,Homicide - Criminal,-75.08502839,40.01726661
0101000020E61000002C2857A116CB52C05082CC752A064440,115442,0101000020110F0000D436C7261EEC5FC1D2120633BC965241,35972124,14,2,2018-05-12 04:00:00+00,2018-05-12,00:00:00,19,201814039836.00000000,500 BLOCK E TULPEHOCKEN ST,100,Homicide - Criminal,-75.17325624,40.04817078
0101000020E6100000A0D61F548ECF52C028C32F97C2F94340,115460,0101000020110F0000E8E697D6B4F35FC1D5DF602EFB885241,35972138,18,4,2018-05-03 04:00:00+00,2018-05-03,00:00:00,21,201818026828.00000000,600 BLOCK S 60TH ST,100,Homicide - Criminal,-75.24306205,39.95125093
0101000020E610000074B231357DC952C0C0802EEC79044440,117330,0101000020110F0000B4F0CCB466E95FC1E3692E5CDC945241,35973595,35,3,2018-05-25 04:00:00+00,2018-05-25,00:00:00,22,201835043566.00000000,5300 BLOCK N SYDENHAM ST,100,Homicide - Criminal,-75.14826708,40.03497078
0101000020E610000020E54D9C81CF52C088D86AC0F4FB4340,117412,0101000020110F00003C5C413C9FF35FC1BBDBBB126A8B5241,35973665,19,1,2018-05-29 04:00:00+00,2018-05-29,00:00:00,22,201819043537.00000000,6100 BLOCK CALLOWHILL ST,100,Homicide - Criminal,-75.24228580,39.96840673
0101000020E6100000E8F63455E7CE52C000283420ADF94340,117432,0101000020110F000084AADB2D99F25FC19A008F66E3885241,35973680,18,2,2018-05-25 04:00:00+00,2018-05-25,00:00:00,21,201818032162.00000000,600 BLOCK S 55th ST,100,Homicide - Criminal,-75.23286944,39.95059588
0101000020E6100000A0D5DFFEBBC252C0002A27D75D034440,117456,0101000020110F000009DA2077EDDD5FC15AE6FC42A1935241,35973701,15,3,2018-05-09 04:00:00+00,2018-05-09,00:00:00,22,201815039889.00000000,6900 BLOCK TORRESDALE AV,100,Homicide - Criminal,-75.04272434,40.02630128
0101000020E6100000C8508C614BCD52C0281BCB98DBFB4340,117537,0101000020110F00005AEF0370DDEF5FC172FA92324E8B5241,35973767,16,2,2018-05-09 04:00:00+00,2018-05-09,00:00:00,10,201816019178.00000000,800 BLOCK N 42ND ST,100,Homicide - Criminal,-75.20772589,39.96763906
0101000020E610000038762509AFCF52C0482723E5A9FD4340,117642,0101000020110F00009E840365ECF35FC10994C08C4E8D5241,35973846,19,1,2018-05-16 04:00:00+00,2018-05-16,00:00:00,21,201819039249.00000000,2000 BLOCK N 62ND ST,100,Homicide - Criminal,-75.24505833,39.98174729
0101000020E61000000874641AEACF52C058F02CC5FEFB4340,118119,0101000020110F000037C8F8B950F45FC17ACCED2C758B5241,35974217,19,1,2018-05-11 04:00:00+00,2018-05-11,00:00:00,22,201819038070.00000000,300 BLOCK N SIMPSON ST,100,Homicide - Criminal,-75.24866352,39.96871247
0101000020E610000090275A03A5CE52C0509666CF72F24340,118217,0101000020110F00009E6B438728F25FC1E044B150E2805241,35974283,77,1,2018-05-03 04:00:00+00,2018-05-03,00:00:00,11,201877002355.00000000,8800 BLOCK ESSINGTON AV,100,Homicide - Criminal,-75.22882160,39.89412873
0101000020E6100000186C8F8337CB52C0508EF0CDA1FF4340,118303,0101000020110F0000D7BAF80156EC5FC170439B237D8F5241,35974353,39,3,2018-05-18 04:00:00+00,2018-05-18,00:00:00,18,201839033908.00000000,2600 BLOCK W STERNER ST,100,Homicide - Criminal,-75.17526330,39.99712538
0101000020E6100000A4AEE27811C952C0E07E62FF9D004440,118474,0101000020110F0000A6F5DEB4AFE85FC192D0CABE94905241,35974484,25,4,2018-05-21 04:00:00+00,2018-05-21,00:00:00,23,201825038956.00000000,700 BLOCK W TIOGA ST,100,Homicide - Criminal,-75.14169142,40.00482170
0101000020E6100000FCA05419ABC752C020BC34BA0D034440,118664,0101000020110F000013FF35F94EE65FC172D7B66848935241,35974638,25,2,2018-05-21 04:00:00+00,2018-05-21,00:00:00,19,201825038859.00000000,4800 BLOCK B ST,100,Homicide - Criminal,-75.11981805,40.02385643
0101000020E6100000F0D90C000DCB52C0D00F4E71C0FD4340,119413,0101000020110F0000D80E3CCB0DEC5FC1BAE1938A678D5241,35975233,22,2,2018-05-14 04:00:00+00,2018-05-14,00:00:00,22,201822036396.00000000,1800 BLOCK JUDSON ST,100,Homicide - Criminal,-75.17266847,39.98243538
0101000020E6100000FC9A97B664CA52C0D089C55B26FE4340,119523,0101000020110F000090000BF1EFEA5FC112C2D981D88D5241,35975313,22,1,2018-05-05 04:00:00+00,2018-05-05,00:00:00,21,201822034422.00000000,1700 BLOCK DIAMOND ST,100,Homicide - Criminal,-75.16239705,39.98554561
0101000020E610000034E2242819CA52C0882A146D37FF4340,119539,0101000020110F0000CFCBF2996FEA5FC1B072FD34078F5241,35975323,22,1,2018-05-16 04:00:00+00,2018-05-16,00:00:00,17,201822037603.00000000,1500 BLOCK W OAKDALE ST,100,Homicide - Criminal,-75.15778545,39.99387897
0101000020E6100000201AB2C16FC952C0C89E28693B054440,119574,0101000020110F00004106ACDB4FE95FC10A2512FFB2955241,35975348,35,3,2018-05-06 04:00:00+00,2018-05-06,00:00:00,3,201835037434.00000000,1500 BLOCK CLEARVIEW ST,100,Homicide - Criminal,-75.14744608,40.04087557
0101000020E6100000AC90D58737C152C0182E4FAD9F0C4440,120581,0101000020110F000094CF529E59DB5FC1466FFD10E79D5241,35976149,07,4,2018-05-05 04:00:00+00,2018-05-05,00:00:00,18,201807011570.00000000,10100 BLOCK WILBUR ST,100,Homicide - Criminal,-75.01901432,40.09862296
0101000020E6100000C33EC76859CA52C05C86E6D7E2F64340,287657,0101000020110F0000F6DD9BBDDCEA5FC12FCCAE2FCC855241,151855,03,,2018-05-01 20:39:00+00,2018-05-01,16:39:00,16,201803023773.00000000,900 BLOCK Mountain St,400,Aggravated Assault No Firearm,-75.16170711,39.92879771
0101000020E6100000C28E39AECAC952C07662412725014440,292787,0101000020110F0000B5EF324DEAE95FC10248F19A2A915241,154613,39,,2018-05-22 05:59:00+00,2018-05-22,01:59:00,,201839034797.00000000,3600 BLOCK N 15th St,200,Rape,-75.15299564,40.00894633
0101000020E6100000C0E3800294CB52C017DAD6A247FD4340,292874,0101000020110F0000F5190A1FF3EC5FC1DF64ADA4E18C5241,154343,22,,2018-05-10 23:07:00+00,2018-05-10,19:07:00,19,201822035879.00000000,1500 BLOCK N 28th St,400,Aggravated Assault Firearm,-75.18090880,39.97874866
0101000020E610000029AC1AA587C652C04B63AC1DE2FF4340,551918,0101000020110F00002C16D6E85FE45FC176BE2870C48F5241,423099,24,1,2018-05-21 21:45:00+00,2018-05-21,17:45:00,17,201824041660.00000000,1900 BLOCK E VENANGO ST,400,Aggravated Assault No Firearm,-75.10202911,39.99908801
0101000020E6100000504C8347C0CF52C0023CF58A9FFB4340,553438,0101000020110F0000EB7042AF09F45FC1C2AA2AA60B8B5241,423119,19,1,2018-05-28 21:43:00+00,2018-05-28,17:43:00,17,201819043427.00000000,100 BLOCK N 63RD STREET,600,Thefts,-75.24611080,39.96580636
0101000020E610000075F9FF0667C952C043D9633B42F64340,553441,0101000020110F000080F6D00741E95FC14C0C984F1A855241,423122,03,2,2018-05-29 23:20:00+00,2018-05-29,19:20:00,19,201803030173.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E6100000788C5D680FC452C04DA4138D5E064440,555680,0101000020110F00006027ACFD2DE05FC1D9783BFEF5965241,423207,02,3,2018-05-03 17:42:00+00,2018-05-03,13:42:00,13,201802022469.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06344041,40.04976047
0101000020E61000008C1813EE97C352C0FF8A046CEA074440,555681,0101000020110F0000C796C70B63DF5FC1C9B45B3FAD985241,423208,07,1,2018-05-04 04:00:00+00,2018-05-04,00:00:00,0,201807011489.00000000,2000 BLOCK RHAWN ST,600,Theft from Vehicle,-75.05614807,40.06184149
0101000020E610000011A2007A2FC752C09A6C6E1224004440,555685,0101000020110F0000131D0AFD7CE55FC13BB006900D905241,423212,24,1,2018-05-05 03:21:00+00,2018-05-04,23:21:00,23,201824036449.00000000,800 BLOCK E TIOGA ST,400,Aggravated Assault No Firearm,-75.11227274,40.00110083
0101000020E61000005B90D21165CA52C0F4F64ACD5C004440,557201,0101000020110F0000D5BF018CF0EA5FC1F1A4BC754C905241,423245,39,2,2018-05-01 22:21:00+00,2018-05-01,18:21:00,18,201839029387.00000000,1900 BLOCK W ALLEGHENY AVE,300,Robbery No Firearm,-75.16241880,40.00283209
0101000020E6100000852D6E8AE4C552C06261EBC679FF4340,557209,0101000020110F0000B13352DC4AE35FC1E9B57DC3508F5241,423253,24,3,2018-05-17 14:26:00+00,2018-05-17,10:26:00,10,201824040277.00000000,3700 BLOCK ARAMINGO AVE,600,Thefts,-75.09207402,39.99590384
0101000020E61000003A0B18B026CB52C0CF34FED08E004440,557633,0101000020110F0000497D4E6D39EC5FC1260FBAE983905241,423259,39,3,2018-05-18 22:03:00+00,2018-05-18,18:03:00,18,201839033911.00000000,2700 BLOCK W ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.17423633,40.00435841
0101000020E6100000EEA731E77ACA52C09E4F70F3BE034440,558467,0101000020110F0000E3DF1DA215EB5FC183CD61F80C945241,423481,14,2,2018-05-21 18:36:00+00,2018-05-21,14:36:00,14,201814042256.00000000,0 BLOCK E SEYMOUR ST,400,Aggravated Assault No Firearm,-75.16375141,40.02926486
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,558469,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,423483,09,2,2018-05-22 19:12:00+00,2018-05-22,15:12:00,15,201809020293.00000000,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16821643,39.95401440
0101000020E61000001ACF3506BCCF52C06BD2F1C180FA4340,559114,0101000020110F0000F223F87402F45FC168E9EADFCD895241,423304,18,1,2018-05-27 12:06:00+00,2018-05-27,08:06:00,8,201818032834.00000000,6200 BLOCK SPRUCE ST,400,Aggravated Assault No Firearm,-75.24585109,39.95705437
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,560522,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,435453,22,3,2018-05-24 17:18:00+00,2018-05-24,13:18:00,13,201822039777.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,560525,0101000020110F00002A90116074F05FC101C785CBC3905241,435456,19,3,2018-05-25 15:54:00+00,2018-05-25,11:54:00,11,201819042356.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E6100000C19C2CF7BAC652C00D3DDEBB38014440,560531,0101000020110F0000329D2B15B7E45FC1C3BC175140915241,435462,24,1,2018-05-28 15:33:00+00,2018-05-28,11:33:00,11,201824043887.00000000,4000 BLOCK BENNINGTON ST,400,Aggravated Assault No Firearm,-75.10516147,40.00954388
0101000020E6100000EA4868AA2BCB52C0D64F07CBBB004440,560696,0101000020110F0000AE30DBE141EC5FC1755D15C8B5905241,437430,39,3,2018-05-13 01:03:00+00,2018-05-12,21:03:00,21,201839032483.00000000,3200 BLOCK N MARSTON ST,500,Burglary Residential,-75.17454015,40.00573099
0101000020E6100000504C8347C0CF52C0023CF58A9FFB4340,561131,0101000020110F0000EB7042AF09F45FC1C2AA2AA60B8B5241,437446,19,1,2018-05-17 14:20:00+00,2018-05-17,10:20:00,10,201819039626.00000000,100 BLOCK N 63RD ST,600,Thefts,-75.24611080,39.96580636
0101000020E61000009D593B1F58C952C0D52F09FED4034440,561242,0101000020110F0000A1A859B627E95FC14653F26A25945241,433054,35,2,2018-05-01 18:05:00+00,2018-05-01,14:05:00,14,201835035751.00000000,1300 BLOCK WINDRIM AVE,600,Thefts,-75.14600354,40.02993751
0101000020E610000096A0B75FDBCE52C0FE42345F4AFE4340,561488,0101000020110F00005A239CDD84F25FC14942326D008E5241,423386,19,3,2018-05-14 00:45:00+00,2018-05-13,20:45:00,20,201819038581.00000000,5400 BLOCK ARLINGTON ST,200,Rape,-75.23213952,39.98664465
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,562874,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,435739,06,3,2018-05-05 22:10:00+00,2018-05-05,18:10:00,18,201806019116.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E61000000076EAA1E8C452C05352923B8D024440,562878,0101000020110F00006BFD16F89EE15FC171124CE7B9925241,435743,15,1,2018-05-06 08:54:00+00,2018-05-06,04:54:00,4,201815038699.00000000,1600 BLOCK DYRE ST,400,Aggravated Assault No Firearm,-75.07669876,40.01993508
0101000020E6100000A9AC7D6CD8CD52C039801BB584FC4340,562970,0101000020110F0000DD864A03CDF05FC17DE6199B098C5241,437501,19,3,2018-05-27 20:51:00+00,2018-05-27,16:51:00,16,201819043082.00000000,4700 BLOCK W GIRARD AVE,600,Thefts,-75.21633447,39.97279991
0101000020E610000075F9FF0667C952C043D9633B42F64340,563898,0101000020110F000080F6D00741E95FC14C0C984F1A855241,437309,03,2,2018-05-27 16:35:00+00,2018-05-27,12:35:00,12,201803029682.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000089C76E347AC952C0A3948C7306FF4340,564001,0101000020110F00007061FB9A61E95FC1A8863EEAD08E5241,432909,26,1,2018-05-07 20:50:00+00,2018-05-07,16:50:00,16,201826018679.00000000,2600 BLOCK GERMANTOWN AVE,600,Thefts,-75.14808379,39.99238438
